_id,signature,body_bytes,ip,request.method,request.path,request.protocol,request_body,status,timestamp
cf20f5f9d10a8354643dface,f6c78fbd5206681c,3792,127.0.0.1,GET,/rest/products/search?q=&sort=price&order=desc,HTTP/1.1,,200,2025-12-02T23:12:13+0530
fec0be1a04c43305812fcf26,d15e0519eeded2db,278,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22John Davis\x22, \x22mobileNum\x22: \x221281983280\x22, \x22zipCode\x22: \x2265876\x22, \x22streetAddress\x22: \x2221 Oak Ave\x22, \x22city\x22: \x22New York\x22, \x22state\x22: \x22AZ\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:12:13+0530
092fd4fc98b351def84bdfab,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Jane Martinez\x22, \x22cardNum\x22: \x224225812022574858\x22, \x22expMonth\x22: 10, \x22expYear\x22: 2026}",400,2025-12-02T23:12:13+0530
e7ebcc7a4d7b6c7c13c827ec,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Sarah Davis\x22, \x22cardNum\x22: \x224888909660936083\x22, \x22expMonth\x22: 7, \x22expYear\x22: 2026}",400,2025-12-02T23:12:15+0530
5ae6af40fcad8e99d92a8e19,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Jennifer Williams\x22, \x22cardNum\x22: \x224023441241530576\x22, \x22expMonth\x22: 2, \x22expYear\x22: 2030}",400,2025-12-02T23:12:15+0530
17d61056366add1ab571090c,afd4dfc890508305,276,127.0.0.1,PUT,/api/Addresss/59,HTTP/1.1,"{\x22city\x22: \x22Boston\x22, \x22zipCode\x22: \x2280068\x22}",200,2025-12-02T23:12:15+0530
e98eb1abbaf3f19c562e854b,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22James Taylor\x22, \x22cardNum\x22: \x224135254978944058\x22, \x22expMonth\x22: 3, \x22expYear\x22: 2030}",400,2025-12-02T23:12:16+0530
0ed1312d0ee41c38251cdd2b,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Jane Taylor\x22, \x22cardNum\x22: \x224094098973588981\x22, \x22expMonth\x22: 8, \x22expYear\x22: 2027}",400,2025-12-02T23:12:17+0530
53ffa32df3c0aed2e43360dd,b612a7b98fc9ce89,59,127.0.0.1,DELETE,/api/Addresss/59,HTTP/1.1,,200,2025-12-02T23:12:17+0530
b22554d0d12f51028b2bbbb8,ce2a26d2a129a4c4,46,127.0.0.1,GET,/rest/captcha,HTTP/1.1,,200,2025-12-02T23:12:18+0530
65b502dba2cf43ad0e692c12,7ef81321fb708f93,336,127.0.0.1,GET,/api/Captchas,HTTP/1.1,,500,2025-12-02T23:12:18+0530
d41d956ec2a9079be3ed96dd,d15e0519eeded2db,281,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22Jane Garcia\x22, \x22mobileNum\x22: \x225464716626\x22, \x22zipCode\x22: \x2264223\x22, \x22streetAddress\x22: \x225565 Oak Ave\x22, \x22city\x22: \x22New York\x22, \x22state\x22: \x22NY\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:12:19+0530
3e2f3550ac8c648e42c901ee,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Jane Martinez\x22, \x22cardNum\x22: \x224107181807519976\x22, \x22expMonth\x22: 11, \x22expYear\x22: 2030}",400,2025-12-02T23:12:19+0530
8a96a6224abddc2b82995892,bc466f600626b8a9,155,127.0.0.1,PUT,/api/BasketItems/49,HTTP/1.1,{\x22quantity\x22: 1},200,2025-12-02T23:12:19+0530
db61386fd786ca2f477fccbe,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22John Martinez\x22, \x22cardNum\x22: \x224185836207211260\x22, \x22expMonth\x22: 2, \x22expYear\x22: 2027}",400,2025-12-02T23:12:21+0530
a13c3eac8ee92dfa00ae3c75,c5de371b99a7c2b3,30,127.0.0.1,DELETE,/api/BasketItems/49,HTTP/1.1,,200,2025-12-02T23:12:21+0530
4708981a9e7d5db2b4d81cbc,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Robert Jones\x22, \x22cardNum\x22: \x224650217967982117\x22, \x22expMonth\x22: 2, \x22expYear\x22: 2025}",400,2025-12-02T23:12:22+0530
80c9397f77b59becc37cb5ac,a0b63b070e750890,681,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 24, \x22BasketId\x22: 8, \x22quantity\x22: 5}",500,2025-12-02T23:12:22+0530
9e89494840b40e938e86fe51,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22David Rodriguez\x22, \x22cardNum\x22: \x224330442003587285\x22, \x22expMonth\x22: 11, \x22expYear\x22: 2025}",400,2025-12-02T23:12:23+0530
adebfb20ac1fdb723ceaa83c,8e56293a547bf300,155,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 8, \x22BasketId\x22: 8, \x22quantity\x22: 4}",200,2025-12-02T23:12:23+0530
ce63e4d154d78beed4ef89c8,bc466f600626b8a9,156,127.0.0.1,PUT,/api/BasketItems/50,HTTP/1.1,{\x22quantity\x22: 10},200,2025-12-02T23:12:23+0530
219b2e80aff0fbdd84a0989f,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Sarah Williams\x22, \x22cardNum\x22: \x224808656402742905\x22, \x22expMonth\x22: 8, \x22expYear\x22: 2029}",400,2025-12-02T23:12:24+0530
82b836ee6ecdde7e6371ea17,b612a7b98fc9ce89,59,127.0.0.1,DELETE,/api/Addresss/60,HTTP/1.1,,200,2025-12-02T23:12:24+0530
11c0e9a4bd7211fb1ec67765,44b4e5901a7362ef,1,127.0.0.1,GET,/socket.io/?EIO=4&transport=polling&t=PhWA4Gq&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,,200,2025-12-02T23:12:31+0530
d6c83960549703d37f717e91,46ccae1427aa0955,2,127.0.0.1,POST,/socket.io/?EIO=4&transport=polling&t=PhWAANE&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,3,200,2025-12-02T23:12:31+0530
f697fefa6f37295caf91ca89,44b4e5901a7362ef,1,127.0.0.1,GET,/socket.io/?EIO=4&transport=polling&t=PhWAANG&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,,200,2025-12-02T23:12:56+0530
d851e9d3613bada20a571779,46ccae1427aa0955,2,127.0.0.1,POST,/socket.io/?EIO=4&transport=polling&t=PhWAGTc&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,3,200,2025-12-02T23:12:56+0530
5118d8572d0de084418d593d,44b4e5901a7362ef,1,127.0.0.1,GET,/socket.io/?EIO=4&transport=polling&t=PhWAGTd&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,,200,2025-12-02T23:13:21+0530
1e293f12fe3021652a6b6cce,46ccae1427aa0955,2,127.0.0.1,POST,/socket.io/?EIO=4&transport=polling&t=PhWAMa8&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,3,200,2025-12-02T23:13:21+0530
ad6cbddb11639d25e5db1ff1,44b4e5901a7362ef,1,127.0.0.1,GET,/socket.io/?EIO=4&transport=polling&t=PhWAMa9&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,,200,2025-12-02T23:13:46+0530
28f6812ca6fe71b9af2dc205,46ccae1427aa0955,2,127.0.0.1,POST,/socket.io/?EIO=4&transport=polling&t=PhWASgP&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,3,200,2025-12-02T23:13:46+0530
eff5e9f30b473d1e5ab3e3a2,44b4e5901a7362ef,1,127.0.0.1,GET,/socket.io/?EIO=4&transport=polling&t=PhWASgT&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,,200,2025-12-02T23:14:11+0530
e4fdfd34142e61c89d22adf5,46ccae1427aa0955,2,127.0.0.1,POST,/socket.io/?EIO=4&transport=polling&t=PhWAYmQ&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,3,200,2025-12-02T23:14:11+0530
475ca56bbf033ba9d230f9a6,44b4e5901a7362ef,1,127.0.0.1,GET,/socket.io/?EIO=4&transport=polling&t=PhWAYmR&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,,200,2025-12-02T23:14:36+0530
d60aa13bc100269e89b1cd41,46ccae1427aa0955,2,127.0.0.1,POST,/socket.io/?EIO=4&transport=polling&t=PhWAesQ&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,3,200,2025-12-02T23:14:36+0530
62188002ed690077624f1b7c,44b4e5901a7362ef,1,127.0.0.1,GET,/socket.io/?EIO=4&transport=polling&t=PhWAesS&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,,200,2025-12-02T23:15:01+0530
ade053022d598d870974d885,46ccae1427aa0955,2,127.0.0.1,POST,/socket.io/?EIO=4&transport=polling&t=PhWAkyr&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,3,200,2025-12-02T23:15:01+0530
0edbb042471568077a3a7d7f,44b4e5901a7362ef,1,127.0.0.1,GET,/socket.io/?EIO=4&transport=polling&t=PhWAkyx&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,,200,2025-12-02T23:15:26+0530
eaefb6b28cae5589f9c95807,46ccae1427aa0955,2,127.0.0.1,POST,/socket.io/?EIO=4&transport=polling&t=PhWAr3k&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,3,200,2025-12-02T23:15:26+0530
7ae3a8e72c6b1764ef67434c,44b4e5901a7362ef,1,127.0.0.1,GET,/socket.io/?EIO=4&transport=polling&t=PhWAr3n&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,,200,2025-12-02T23:15:51+0530
980f613ee6e93fbeab427632,46ccae1427aa0955,2,127.0.0.1,POST,/socket.io/?EIO=4&transport=polling&t=PhWAx9-&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,3,200,2025-12-02T23:15:51+0530
869ac7ac5a7c5dda00da6236,44b4e5901a7362ef,1,127.0.0.1,GET,/socket.io/?EIO=4&transport=polling&t=PhWAxA0&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,,200,2025-12-02T23:16:16+0530
e655d03726fe3c18ade5d6ae,46ccae1427aa0955,2,127.0.0.1,POST,/socket.io/?EIO=4&transport=polling&t=PhWB1GC&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,3,200,2025-12-02T23:16:16+0530
64be4e58becbd1b28c26ce85,44b4e5901a7362ef,1,127.0.0.1,GET,/socket.io/?EIO=4&transport=polling&t=PhWB1GF&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,,200,2025-12-02T23:16:41+0530
c3dc15e007152e5aa0c95012,46ccae1427aa0955,2,127.0.0.1,POST,/socket.io/?EIO=4&transport=polling&t=PhWB7MN&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,3,200,2025-12-02T23:16:41+0530
c47931c00c76588b829d2161,44b4e5901a7362ef,1,127.0.0.1,GET,/socket.io/?EIO=4&transport=polling&t=PhWB7MP&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,,200,2025-12-02T23:17:06+0530
615ff63fd22370fd3528c6c2,46ccae1427aa0955,2,127.0.0.1,POST,/socket.io/?EIO=4&transport=polling&t=PhWBDSr&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,3,200,2025-12-02T23:17:06+0530
b21538628cfaca56f8322252,44b4e5901a7362ef,1,127.0.0.1,GET,/socket.io/?EIO=4&transport=polling&t=PhWBDSu&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,,200,2025-12-02T23:17:31+0530
5877693fbcad996ec813113e,46ccae1427aa0955,2,127.0.0.1,POST,/socket.io/?EIO=4&transport=polling&t=PhWBJZg&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,3,200,2025-12-02T23:17:31+0530

